,open_time,o,h,l,c,v,close_time,qav,num_trades,taker_base_vol,taker_quote_vol,ignore
2022-08-28 12:04:59,1661663040000,19998.50000000,20007.84000000,19997.41000000,20003.78000000,50.30297000,1661663099999,1006141.62769340,2568,29.11744000,582408.33349180,0
2022-08-28 12:05:59,1661663100000,20004.61000000,20007.83000000,20001.78000000,20001.89000000,37.30723000,1661663159999,746322.48662900,2250,15.79444000,315972.85278900,0
2022-08-28 12:06:59,1661663160000,20002.59000000,20004.76000000,20001.31000000,20002.59000000,24.64515000,1661663219999,492969.21849600,1883,11.99737000,239984.36402350,0
2022-08-28 12:07:59,1661663220000,20002.59000000,20014.49000000,20002.43000000,20007.99000000,92.82705000,1661663279999,1857328.44849660,3622,49.35090000,987469.85968450,0
2022-08-28 12:08:59,1661663280000,20006.75000000,20020.00000000,20006.03000000,20014.07000000,63.45555000,1661663339999,1269986.91076610,2626,42.44496000,849489.62901520,0
2022-08-28 12:09:59,1661663340000,20015.15000000,20015.52000000,20004.19000000,20006.84000000,58.06226000,1661663399999,1161714.84544640,2778,24.98865000,499975.68834480,0
2022-08-28 12:10:59,1661663400000,20007.80000000,20009.83000000,19998.47000000,20004.71000000,78.44360000,1661663459999,1569086.50441940,3225,37.05796000,741260.86084200,0
2022-08-28 12:11:59,1661663460000,20005.39000000,20006.84000000,19997.00000000,19998.28000000,43.68170000,1661663519999,873640.24350740,2293,20.51693000,410342.66319160,0
2022-08-28 12:12:59,1661663520000,19999.17000000,20005.63000000,19990.86000000,19991.70000000,84.67481000,1661663579999,1693373.93080390,3257,38.62585000,772499.62501650,0
2022-08-28 12:13:59,1661663580000,19992.32000000,19993.07000000,19988.60000000,19990.43000000,37.27339000,1661663639999,745132.94680390,2349,16.26234000,325106.40862130,0
2022-08-28 12:14:59,1661663640000,19991.37000000,20000.87000000,19990.24000000,19993.54000000,47.96168000,1661663699999,958990.01853000,2631,28.25472000,564963.72796270,0
2022-08-28 12:15:59,1661663700000,19993.54000000,20002.92000000,19991.45000000,20001.45000000,58.03427000,1661663759999,1160423.76608130,2921,27.78987000,555694.18231590,0
2022-08-28 12:16:59,1661663760000,20001.45000000,20014.42000000,19994.92000000,20003.09000000,102.99760000,1661663819999,2060356.63987490,3722,52.25004000,1045260.62892680,0
2022-08-28 12:17:59,1661663820000,20003.73000000,20008.82000000,20000.10000000,20004.25000000,39.22333000,1661663879999,784618.71839160,2525,17.69783000,354027.57597960,0
2022-08-28 12:18:59,1661663880000,20003.36000000,20006.11000000,19991.51000000,19994.26000000,74.21630000,1661663939999,1484026.70859910,2782,27.23126000,544516.54150540,0
2022-08-28 12:19:59,1661663940000,19994.26000000,19994.82000000,19990.05000000,19992.97000000,22.45323000,1661663999999,448896.36020750,1646,9.74769000,194885.46748400,0
2022-08-28 12:20:59,1661664000000,19992.97000000,19994.36000000,19988.89000000,19990.57000000,31.33037000,1661664059999,626323.92587520,2126,12.56987000,251286.93920080,0
2022-08-28 12:21:59,1661664060000,19989.80000000,19992.00000000,19986.64000000,19987.68000000,62.35533000,1661664119999,1246458.42043110,2598,32.48245000,649309.28669410,0
2022-08-28 12:22:59,1661664120000,19987.68000000,19993.00000000,19967.67000000,19968.20000000,132.37687000,1661664179999,2644997.60411330,4327,51.15001000,1022096.07182760,0
2022-08-28 12:23:59,1661664180000,19968.20000000,19969.58000000,19938.45000000,19939.60000000,289.62620000,1661664239999,5778284.96624510,7331,115.03889000,2295042.09143970,0
2022-08-28 12:24:59,1661664240000,19939.60000000,19964.00000000,19937.90000000,19956.94000000,109.43611000,1661664299999,2183263.88685020,4811,55.48489000,1106923.26978160,0
2022-08-28 12:25:59,1661664300000,19956.94000000,19960.56000000,19948.11000000,19958.74000000,65.03628000,1661664359999,1297788.54579400,2927,30.34143000,605472.72190880,0
2022-08-28 12:26:59,1661664360000,19958.74000000,19978.36000000,19954.91000000,19973.07000000,116.48554000,1661664419999,2326117.42033430,4308,64.56618000,1289321.90342770,0
2022-08-28 12:27:59,1661664420000,19973.07000000,19983.54000000,19967.33000000,19982.69000000,90.76112000,1661664479999,1813141.40015740,3011,48.78706000,974634.68711960,0
2022-08-28 12:28:59,1661664480000,19981.56000000,19982.99000000,19971.26000000,19973.13000000,45.66878000,1661664539999,912351.75546440,2239,25.28217000,505090.00260880,0
2022-08-28 12:29:59,1661664540000,19973.40000000,19974.56000000,19957.59000000,19959.82000000,102.68572000,1661664599999,2050222.30979960,3335,42.66446000,851879.58155410,0
2022-08-28 12:30:59,1661664600000,19959.82000000,19969.45000000,19957.64000000,19966.10000000,59.98302000,1661664659999,1197497.84198260,2809,33.92814000,677334.05179700,0
2022-08-28 12:31:59,1661664660000,19965.17000000,19970.90000000,19962.33000000,19967.03000000,45.20646000,1661664719999,902657.76385740,2419,27.04965000,540125.73132550,0
2022-08-28 12:32:59,1661664720000,19967.03000000,19968.55000000,19960.85000000,19967.84000000,30.10919000,1661664779999,601126.57279500,1873,12.18400000,243259.89777900,0
2022-08-28 12:33:59,1661664780000,19967.84000000,19973.84000000,19964.39000000,19971.96000000,41.11310000,1661664839999,820958.54612890,2278,22.70061000,453305.46578730,0
2022-08-28 12:34:59,1661664840000,19971.95000000,19985.00000000,19970.40000000,19983.01000000,35.53590000,1661664899999,709937.66461040,1992,21.84923000,436498.67681750,0
2022-08-28 12:35:59,1661664900000,19984.26000000,19990.19000000,19976.95000000,19980.29000000,71.89453000,1661664959999,1436655.46007780,2843,36.86737000,736738.72246120,0
2022-08-28 12:36:59,1661664960000,19980.29000000,19985.00000000,19963.66000000,19963.84000000,56.94570000,1661665019999,1137408.97366290,2643,21.67512000,432951.00702070,0
2022-08-28 12:37:59,1661665020000,19963.84000000,19973.21000000,19961.36000000,19968.49000000,67.85256000,1661665079999,1354798.65575920,2823,30.69543000,612907.49212670,0
2022-08-28 12:38:59,1661665080000,19968.46000000,19971.56000000,19960.54000000,19962.61000000,33.79422000,1661665139999,674700.52120520,2123,15.27360000,304937.21700470,0
2022-08-28 12:39:59,1661665140000,19960.88000000,19969.04000000,19960.72000000,19966.77000000,23.07670000,1661665199999,460745.66619400,1814,13.37849000,267117.73760300,0
2022-08-28 12:40:59,1661665200000,19966.77000000,19969.69000000,19962.12000000,19966.61000000,25.89032000,1661665259999,516926.22549450,1870,12.72958000,254163.65222500,0
2022-08-28 12:41:59,1661665260000,19966.61000000,19981.97000000,19965.12000000,19980.75000000,63.37041000,1661665319999,1265784.25878230,2708,38.53999000,769791.61652990,0
2022-08-28 12:42:59,1661665320000,19980.44000000,19982.00000000,19973.00000000,19977.66000000,29.98956000,1661665379999,599115.64450930,1898,12.43505000,248427.58848540,0
2022-08-28 12:43:59,1661665380000,19978.26000000,19985.00000000,19973.28000000,19975.67000000,53.66145000,1661665439999,1072136.86226200,2471,29.15590000,582542.44916140,0
2022-08-28 12:44:59,1661665440000,19976.44000000,19980.41000000,19975.02000000,19978.72000000,20.81082000,1661665499999,415759.27602360,1687,10.98683000,219499.18663180,0
2022-08-28 12:45:59,1661665500000,19978.72000000,19984.00000000,19967.00000000,19969.13000000,76.79405000,1661665559999,1533931.31735670,2854,30.45222000,608298.82510310,0
2022-08-28 12:46:59,1661665560000,19969.13000000,19972.39000000,19960.00000000,19962.88000000,66.38387000,1661665619999,1325307.81691500,3077,28.60998000,571201.20659160,0
2022-08-28 12:47:59,1661665620000,19963.98000000,19972.61000000,19960.23000000,19969.99000000,50.57062000,1661665679999,1009740.47762740,2497,27.09503000,541006.14950850,0
2022-08-28 12:48:59,1661665680000,19971.37000000,19985.89000000,19969.25000000,19982.21000000,78.24717000,1661665739999,1563192.98575500,3229,41.88304000,836716.57781350,0
2022-08-28 12:49:59,1661665740000,19982.21000000,19985.88000000,19981.42000000,19985.10000000,34.27489000,1661665799999,684932.03482000,1644,16.32634000,326265.88991370,0
2022-08-28 12:50:59,1661665800000,19985.88000000,19990.84000000,19984.01000000,19989.42000000,33.98151000,1661665859999,679228.25719070,2308,18.28571000,365499.85827580,0
2022-08-28 12:51:59,1661665860000,19989.42000000,19993.67000000,19986.82000000,19992.84000000,52.77448000,1661665919999,1055007.83797260,2556,29.14182000,582582.85424560,0
2022-08-28 12:52:59,1661665920000,19991.76000000,19996.00000000,19988.00000000,19994.29000000,55.66590000,1661665979999,1112946.62683480,2173,32.88206000,657447.73984680,0
2022-08-28 12:53:59,1661665980000,19994.29000000,19994.49000000,19988.24000000,19990.87000000,39.01413000,1661666039999,779969.72075230,1928,16.44066000,328676.89450170,0
2022-08-28 12:54:59,1661666040000,19990.87000000,20001.07000000,19988.41000000,19990.87000000,68.25188000,1661666099999,1364572.54129960,2664,28.53332000,570528.21581060,0
2022-08-28 12:55:59,1661666100000,19990.87000000,19998.93000000,19987.40000000,19998.39000000,39.83950000,1661666159999,796450.82652950,2117,16.65915000,333049.91614160,0
2022-08-28 12:56:59,1661666160000,19997.93000000,19998.39000000,19992.09000000,19993.20000000,26.23164000,1661666219999,524503.91478900,1880,13.07654000,261467.49639980,0
2022-08-28 12:57:59,1661666220000,19994.16000000,19997.13000000,19982.12000000,19983.76000000,51.43665000,1661666279999,1028152.06112890,2580,21.30567000,425869.32828280,0
2022-08-28 12:58:59,1661666280000,19983.25000000,20037.30000000,19981.24000000,20018.89000000,414.61453000,1661666339999,8299132.33812870,8503,271.51417000,5434079.04229490,0
2022-08-28 12:59:59,1661666340000,20020.01000000,20055.00000000,20017.30000000,20054.75000000,167.45298000,1661666399999,3355009.56493380,3977,129.23924000,2589593.99924000,0
2022-08-28 13:00:59,1661666400000,20054.75000000,20056.34000000,20028.27000000,20029.58000000,189.33695000,1661666459999,3794918.09187070,5542,86.49029000,1733569.91131970,0
2022-08-28 13:01:59,1661666460000,20029.58000000,20035.62000000,20026.15000000,20032.05000000,56.33203000,1661666519999,1128380.42600710,2517,37.32461000,747672.22315340,0
2022-08-28 13:02:59,1661666520000,20032.04000000,20038.86000000,20023.00000000,20026.89000000,94.16230000,1661666579999,1885980.87163200,3408,50.45558000,1010596.67296660,0
2022-08-28 13:03:59,1661666580000,20027.37000000,20033.34000000,20020.99000000,20024.08000000,73.02627000,1661666639999,1462457.23910600,3290,35.27595000,706502.08269060,0
2022-08-28 13:04:59,1661666640000,20024.08000000,20034.42000000,20020.80000000,20030.01000000,78.13261000,1661666699999,1564774.54635830,2814,50.80951000,1017605.37523400,0
2022-08-28 13:05:59,1661666700000,20031.14000000,20037.00000000,20024.19000000,20025.63000000,40.82085000,1661666759999,817647.38904780,2465,18.36813000,367931.67833420,0
2022-08-28 13:06:59,1661666760000,20025.63000000,20045.00000000,20024.98000000,20034.83000000,85.44628000,1661666819999,1712109.29957680,3470,40.46871000,810857.25536870,0
2022-08-28 13:07:59,1661666820000,20035.94000000,20043.70000000,20033.58000000,20038.33000000,42.05371000,1661666879999,842683.39371360,2218,23.97839000,480483.80474230,0
2022-08-28 13:08:59,1661666880000,20037.58000000,20047.98000000,20037.23000000,20044.06000000,37.75436000,1661666939999,756683.33420250,2480,21.75743000,436074.79258840,0
2022-08-28 13:09:59,1661666940000,20043.15000000,20049.33000000,20040.00000000,20044.32000000,81.24190000,1661666999999,1628471.91411500,2772,36.59078000,733477.93789870,0
2022-08-28 13:10:59,1661667000000,20043.31000000,20047.98000000,20035.77000000,20039.14000000,97.47947000,1661667059999,1953694.49273050,3453,46.25950000,927171.66124040,0
2022-08-28 13:11:59,1661667060000,20039.14000000,20057.00000000,20039.07000000,20051.41000000,95.70901000,1661667119999,1919204.36266020,3084,51.22206000,1027093.84800010,0
2022-08-28 13:12:59,1661667120000,20052.11000000,20057.81000000,20040.00000000,20044.79000000,72.90773000,1661667179999,1461648.35339500,2910,34.44290000,690551.53181910,0
2022-08-28 13:13:59,1661667180000,20044.79000000,20068.00000000,20044.32000000,20064.99000000,180.39757000,1661667239999,3618700.54820750,4838,116.41800000,2335303.90559090,0
2022-08-28 13:14:59,1661667240000,20064.99000000,20074.43000000,20060.00000000,20070.21000000,116.17761000,1661667299999,2331306.09433890,3955,74.43969000,1493759.67533700,0
2022-08-28 13:15:59,1661667300000,20070.21000000,20071.23000000,20055.69000000,20058.22000000,92.64929000,1661667359999,1858868.80742440,3711,51.40781000,1031460.71334970,0
2022-08-28 13:16:59,1661667360000,20058.22000000,20062.94000000,20050.00000000,20051.69000000,91.02651000,1661667419999,1825655.95088560,3235,43.14741000,865447.20221310,0
2022-08-28 13:17:59,1661667420000,20053.37000000,20057.72000000,20051.69000000,20055.50000000,48.01750000,1661667479999,962977.98355170,2635,30.51708000,612019.50990010,0
2022-08-28 13:18:59,1661667480000,20056.25000000,20056.44000000,20051.12000000,20053.02000000,39.43681000,1661667539999,790844.80545170,2320,22.68544000,454926.86839150,0
2022-08-28 13:19:59,1661667540000,20053.27000000,20062.73000000,20050.00000000,20050.01000000,86.30557000,1661667599999,1730864.05233370,3755,40.78925000,818030.78588530,0
2022-08-28 13:20:59,1661667600000,20051.13000000,20061.83000000,20047.60000000,20057.10000000,249.94948000,1661667659999,5012973.85469830,3394,200.16162000,4014463.70769940,0
2022-08-28 13:21:59,1661667660000,20057.63000000,20061.80000000,20044.81000000,20047.92000000,69.47506000,1661667719999,1393161.16170740,3183,32.10223000,643754.38879960,0
2022-08-28 13:22:59,1661667720000,20047.92000000,20051.54000000,20044.42000000,20045.97000000,36.62738000,1661667779999,734326.12078310,2072,19.43200000,389594.55673540,0
2022-08-28 13:23:59,1661667780000,20046.78000000,20051.20000000,20044.38000000,20049.46000000,57.24220000,1661667839999,1147595.82003020,2876,28.04918000,562352.85309410,0
2022-08-28 13:24:59,1661667840000,20050.43000000,20058.65000000,20049.24000000,20054.56000000,54.72095000,1661667899999,1097403.60880960,2473,26.35427000,528533.10400290,0
2022-08-28 13:25:59,1661667900000,20055.53000000,20058.17000000,20045.39000000,20047.49000000,49.04926000,1661667959999,983564.45113020,2798,21.95818000,440333.88870110,0
2022-08-28 13:26:59,1661667960000,20047.49000000,20051.64000000,20047.04000000,20049.37000000,44.46382000,1661668019999,891468.28286100,2434,23.00080000,461157.74787830,0
2022-08-28 13:27:59,1661668020000,20049.37000000,20058.87000000,20048.62000000,20056.26000000,46.59208000,1661668079999,934395.67799930,2403,27.95915000,560722.47776880,0
2022-08-28 13:28:59,1661668080000,20056.26000000,20057.18000000,20050.77000000,20053.61000000,38.58134000,1661668139999,773703.18660620,2487,21.01224000,421380.73613130,0
2022-08-28 13:29:59,1661668140000,20053.61000000,20054.37000000,20040.43000000,20043.84000000,65.40093000,1661668199999,1311054.69042230,3057,26.16182000,524449.43169170,0
2022-08-28 13:30:59,1661668200000,20045.18000000,20048.97000000,20031.86000000,20032.51000000,96.39187000,1661668259999,1931664.39425750,3733,44.12387000,884246.09803080,0
2022-08-28 13:31:59,1661668260000,20033.77000000,20043.92000000,20027.41000000,20032.53000000,95.93337000,1661668319999,1922065.61322060,3655,43.70894000,875763.02160670,0
2022-08-28 13:32:59,1661668320000,20033.55000000,20038.30000000,20030.85000000,20037.25000000,38.17333000,1661668379999,764807.03461180,2436,19.08324000,382342.88976380,0
2022-08-28 13:33:59,1661668380000,20037.19000000,20038.78000000,20030.14000000,20038.10000000,32.06860000,1661668439999,642521.39980330,2268,14.95040000,299557.84151510,0
2022-08-28 13:34:59,1661668440000,20037.35000000,20053.63000000,20036.56000000,20051.09000000,88.14801000,1661668499999,1767023.73111120,3729,47.82201000,958609.41937830,0
2022-08-28 13:35:59,1661668500000,20051.85000000,20052.56000000,20046.52000000,20051.19000000,44.80219000,1661668559999,898257.86044770,2437,23.13124000,463770.63791190,0
2022-08-28 13:36:59,1661668560000,20050.37000000,20053.45000000,20045.82000000,20048.62000000,33.71243000,1661668619999,675914.00128760,1996,17.28980000,346658.18677960,0
2022-08-28 13:37:59,1661668620000,20048.62000000,20055.88000000,20045.83000000,20051.59000000,66.06900000,1661668679999,1324705.13807190,2924,31.97621000,641143.56559730,0
2022-08-28 13:38:59,1661668680000,20051.08000000,20051.70000000,20038.09000000,20040.97000000,62.03303000,1661668739999,1243268.05738040,2775,31.41140000,629537.94271670,0
2022-08-28 13:39:59,1661668740000,20040.97000000,20049.77000000,20037.72000000,20048.79000000,38.09626000,1661668799999,763616.56288890,2238,21.80204000,437014.30816270,0
2022-08-28 13:40:59,1661668800000,20048.16000000,20057.57000000,20047.03000000,20056.39000000,57.24350000,1661668859999,1147845.69337580,2890,30.84684000,618554.33054990,0
2022-08-28 13:41:59,1661668860000,20054.68000000,20058.27000000,20048.99000000,20052.51000000,42.32081000,1661668919999,848668.91748520,2274,21.47491000,430653.08667000,0
2022-08-28 13:42:59,1661668920000,20052.51000000,20056.48000000,20048.98000000,20052.00000000,32.11529000,1661668979999,644006.49808730,1957,15.59212000,312680.86753860,0
2022-08-28 13:43:59,1661668980000,20052.00000000,20057.55000000,20050.83000000,20056.94000000,38.60399000,1661669039999,774168.57142240,2195,19.68594000,394801.98543530,0
2022-08-28 13:44:59,1661669040000,20056.07000000,20058.35000000,20043.35000000,20045.18000000,71.16378000,1661669099999,1426741.26146660,2891,26.99975000,541315.08625240,0
2022-08-28 13:45:59,1661669100000,20045.70000000,20048.86000000,20035.37000000,20037.06000000,58.89125000,1661669159999,1180244.32515510,3027,25.24245000,505890.39788940,0
2022-08-28 13:46:59,1661669160000,20037.06000000,20043.92000000,20032.00000000,20038.65000000,93.16194000,1661669219999,1866793.71318890,3444,48.97192000,981350.26197900,0
2022-08-28 13:47:59,1661669220000,20038.65000000,20051.76000000,20035.37000000,20048.39000000,75.11501000,1661669279999,1505743.80028590,3069,39.20797000,785941.91006990,0
2022-08-28 13:48:59,1661669280000,20048.39000000,20057.00000000,20046.98000000,20056.21000000,57.80947000,1661669339999,1159214.33533400,2797,36.42864000,730483.53835020,0
2022-08-28 13:49:59,1661669340000,20056.21000000,20057.11000000,20052.00000000,20053.07000000,34.18483000,1661669399999,685554.00638900,2161,14.28496000,286485.30177710,0
2022-08-28 13:50:59,1661669400000,20054.36000000,20056.99000000,20050.00000000,20051.49000000,33.59654000,1661669459999,673714.21993000,2484,16.21665000,325203.09993090,0
2022-08-28 13:51:59,1661669460000,20051.49000000,20052.64000000,20032.44000000,20036.36000000,71.78327000,1661669519999,1438479.79694590,3443,32.87553000,658779.91330080,0
2022-08-28 13:52:59,1661669520000,20036.79000000,20043.43000000,20034.01000000,20040.91000000,46.17132000,1661669579999,925240.46533490,2476,24.50788000,491126.81818370,0
2022-08-28 13:53:59,1661669580000,20039.27000000,20043.15000000,20036.36000000,20038.26000000,32.66537000,1661669639999,654606.01382760,2163,15.38131000,308242.71319970,0
2022-08-28 13:54:59,1661669640000,20039.15000000,20048.00000000,20036.28000000,20046.96000000,48.93969000,1661669699999,980878.81046610,2970,25.35790000,508242.89515100,0
2022-08-28 13:55:59,1661669700000,20045.81000000,20049.92000000,20037.32000000,20041.16000000,50.83358000,1661669759999,1018878.28392760,2690,22.51321000,451248.75456280,0
2022-08-28 13:56:59,1661669760000,20041.15000000,20045.41000000,20040.00000000,20044.56000000,43.59618000,1661669819999,873784.25274810,1859,25.56726000,512447.29742620,0
2022-08-28 13:57:59,1661669820000,20044.56000000,20053.85000000,20042.77000000,20050.55000000,42.46738000,1661669879999,851447.81865890,2441,24.64604000,494140.46195880,0
2022-08-28 13:58:59,1661669880000,20050.55000000,20054.39000000,20045.26000000,20046.29000000,30.56376000,1661669939999,612784.70151680,2044,15.73702000,315528.96660600,0
2022-08-28 13:59:59,1661669940000,20046.29000000,20046.76000000,20032.29000000,20033.94000000,96.07474000,1661669999999,1925299.50831980,3500,36.00183000,721493.24594250,0
2022-08-28 14:00:59,1661670000000,20034.25000000,20044.72000000,20032.16000000,20042.52000000,62.53529000,1661670059999,1253113.48948760,3183,31.47320000,630685.06190900,0
2022-08-28 14:01:59,1661670060000,20041.69000000,20044.22000000,20029.14000000,20029.92000000,66.46054000,1661670119999,1331557.87178690,2617,27.33354000,547671.32517180,0
2022-08-28 14:02:59,1661670120000,20030.85000000,20033.82000000,20026.62000000,20029.83000000,67.72558000,1661670179999,1356582.12867040,2870,39.76297000,796484.70140120,0
2022-08-28 14:03:59,1661670180000,20030.82000000,20031.12000000,20021.22000000,20022.39000000,81.62564000,1661670239999,1634637.07526160,3441,44.40126000,889206.77745920,0
2022-08-28 14:04:59,1661670240000,20023.20000000,20027.82000000,20020.00000000,20021.38000000,81.47024000,1661670299999,1631296.83942860,3334,51.22139000,1025635.56990270,0
2022-08-28 14:05:59,1661670300000,20022.04000000,20023.60000000,20014.99000000,20016.03000000,101.55405000,1661670359999,2032922.69160820,3379,54.93389000,1099676.58426770,0
2022-08-28 14:06:59,1661670360000,20015.50000000,20024.23000000,20011.57000000,20012.57000000,114.08800000,1661670419999,2283704.90519140,3780,67.57108000,1352578.72592310,0
2022-08-28 14:07:59,1661670420000,20012.57000000,20013.74000000,20005.29000000,20011.33000000,67.91975000,1661670479999,1359098.08571880,3338,35.70767000,714546.30032200,0
2022-08-28 14:08:59,1661670480000,20011.33000000,20023.71000000,20011.17000000,20021.88000000,41.20640000,1661670539999,824924.83184560,2346,24.17049000,483879.54315920,0
2022-08-28 14:09:59,1661670540000,20022.20000000,20029.22000000,20019.89000000,20025.98000000,55.89232000,1661670599999,1119261.18205960,2716,32.04587000,641737.05414440,0
2022-08-28 14:10:59,1661670600000,20027.04000000,20029.99000000,20022.26000000,20029.48000000,34.60065000,1661670659999,692909.87698060,2069,15.53667000,311153.96468170,0
2022-08-28 14:11:59,1661670660000,20028.34000000,20038.87000000,20027.05000000,20036.85000000,59.78698000,1661670719999,1197669.59112000,2612,30.70905000,615183.91498760,0
2022-08-28 14:12:59,1661670720000,20036.85000000,20038.23000000,20033.15000000,20035.85000000,36.21955000,1661670779999,725693.82408400,2158,18.09507000,362557.68837790,0
2022-08-28 14:13:59,1661670780000,20035.85000000,20039.13000000,20014.57000000,20015.21000000,120.09306000,1661670839999,2404885.62688130,3661,41.89517000,838952.79948490,0
2022-08-28 14:14:59,1661670840000,20015.70000000,20022.67000000,20012.03000000,20018.95000000,57.54234000,1661670899999,1151959.52374360,2716,27.83203000,557178.66963290,0
2022-08-28 14:15:59,1661670900000,20018.95000000,20023.43000000,20016.83000000,20019.91000000,48.90725000,1661670959999,979140.83455010,2661,24.68924000,494297.46583510,0
2022-08-28 14:16:59,1661670960000,20019.91000000,20031.99000000,20017.65000000,20026.29000000,60.25082000,1661671019999,1206616.36782150,2651,32.42241000,649313.95349390,0
2022-08-28 14:17:59,1661671020000,20026.29000000,20036.17000000,20026.13000000,20035.16000000,47.76847000,1661671079999,956905.49321240,2369,28.68870000,574699.45579270,0
2022-08-28 14:18:59,1661671080000,20035.16000000,20045.00000000,20026.02000000,20045.00000000,85.35294000,1661671139999,1710160.94988540,2910,55.82271000,1118548.13073700,0
2022-08-28 14:19:59,1661671140000,20043.95000000,20077.69000000,20041.65000000,20069.43000000,246.31034000,1661671199999,4941156.22851820,7400,145.21143000,2913088.88416360,0
2022-08-28 14:20:59,1661671200000,20068.48000000,20072.17000000,20058.60000000,20058.85000000,114.95225000,1661671259999,2306408.60401830,3967,56.80302000,1139717.51093730,0
2022-08-28 14:21:59,1661671260000,20058.85000000,20059.92000000,20045.28000000,20049.15000000,74.23672000,1661671319999,1488427.49303470,2996,30.29618000,607422.67200930,0
2022-08-28 14:22:59,1661671320000,20049.15000000,20050.31000000,20039.07000000,20040.70000000,46.06105000,1661671379999,923268.18886810,2500,25.20909000,505310.97205050,0
2022-08-28 14:23:59,1661671380000,20041.41000000,20044.02000000,20030.16000000,20032.61000000,100.99686000,1661671439999,2023591.96599520,3433,47.90388000,959835.25734860,0
2022-08-28 14:24:59,1661671440000,20032.91000000,20047.00000000,20027.54000000,20040.89000000,70.64259000,1661671499999,1415466.39168410,3009,39.31774000,787792.01926020,0
2022-08-28 14:25:59,1661671500000,20040.89000000,20051.53000000,20040.88000000,20047.04000000,78.59004000,1661671559999,1575434.34643610,3406,36.38339000,729370.93961940,0
2022-08-28 14:26:59,1661671560000,20046.10000000,20052.93000000,20045.43000000,20051.81000000,34.16923000,1661671619999,685072.58247120,2149,18.39795000,368869.62808150,0
2022-08-28 14:27:59,1661671620000,20051.81000000,20053.70000000,20044.03000000,20045.76000000,54.81811000,1661671679999,1099033.28987170,2856,26.59085000,533122.12646290,0
2022-08-28 14:28:59,1661671680000,20045.76000000,20048.24000000,20040.72000000,20042.11000000,42.77136000,1661671739999,857362.20851090,2685,20.81939000,417342.48425840,0
2022-08-28 14:29:59,1661671740000,20042.10000000,20047.23000000,20037.44000000,20039.20000000,46.80910000,1661671799999,938120.03173680,2557,20.71911000,415236.04247890,0
2022-08-28 14:30:59,1661671800000,20038.52000000,20042.77000000,20036.42000000,20040.41000000,45.12764000,1661671859999,904379.41529930,2497,21.23011000,425466.80677240,0
2022-08-28 14:31:59,1661671860000,20040.41000000,20041.90000000,20035.23000000,20035.53000000,29.80311000,1661671919999,597217.99195870,1932,10.81251000,216676.10123510,0
2022-08-28 14:32:59,1661671920000,20037.10000000,20040.25000000,20035.53000000,20039.21000000,18.14532000,1661671979999,363602.36258100,1826,10.01981000,200782.10994830,0
2022-08-28 14:33:59,1661671980000,20040.16000000,20040.19000000,20031.22000000,20032.25000000,39.56853000,1661672039999,792748.66177410,2492,18.81633000,376989.69638230,0
2022-08-28 14:34:59,1661672040000,20032.25000000,20045.84000000,20030.97000000,20044.84000000,77.56930000,1661672099999,1554391.73249570,3709,41.00915000,821777.86678140,0
2022-08-28 14:35:59,1661672100000,20044.13000000,20045.90000000,20039.40000000,20044.38000000,35.58898000,1661672159999,713318.34609460,2376,19.16229000,384079.93890040,0
2022-08-28 14:36:59,1661672160000,20044.38000000,20046.93000000,20038.64000000,20044.90000000,61.56653000,1661672219999,1234041.08221780,2843,20.50527000,411012.61908380,0
2022-08-28 14:37:59,1661672220000,20044.90000000,20058.37000000,20042.11000000,20054.46000000,94.23669000,1661672279999,1889562.95177090,3470,53.76942000,1078148.85674310,0
2022-08-28 14:38:59,1661672280000,20054.45000000,20064.84000000,20052.61000000,20063.74000000,57.56596000,1661672339999,1154645.48840480,2831,28.81544000,577981.28226420,0
2022-08-28 14:39:59,1661672340000,20063.74000000,20067.57000000,20055.86000000,20063.80000000,112.13275000,1661672399999,2249628.23111680,3935,60.42544000,1212317.66731870,0
2022-08-28 14:40:59,1661672400000,20063.80000000,20069.00000000,20059.46000000,20064.41000000,113.13213000,1661672459999,2269980.23377850,4110,54.57100000,1094981.91243680,0
2022-08-28 14:41:59,1661672460000,20064.42000000,20068.84000000,20051.76000000,20067.12000000,91.16324000,1661672519999,1828751.92958520,3325,45.67076000,916188.02491340,0
2022-08-28 14:42:59,1661672520000,20066.43000000,20067.75000000,20060.06000000,20062.64000000,46.92629000,1661672579999,941518.36593650,2660,21.03987000,422153.30768830,0
2022-08-28 14:43:59,1661672580000,20062.64000000,20064.34000000,20056.96000000,20058.01000000,66.18217000,1661672639999,1327700.24782750,2558,27.69689000,555636.42772330,0
2022-08-28 14:44:59,1661672640000,20059.41000000,20067.09000000,20058.01000000,20064.43000000,50.55684000,1661672699999,1014366.42904160,2781,30.51180000,612194.87624360,0
2022-08-28 14:45:59,1661672700000,20063.53000000,20074.85000000,20063.01000000,20072.38000000,111.57042000,1661672759999,2239184.94332230,4264,62.09603000,1246238.74276780,0
2022-08-28 14:46:59,1661672760000,20072.36000000,20085.00000000,20070.02000000,20074.29000000,124.22988000,1661672819999,2494141.81318110,4046,65.99357000,1324958.90474200,0
2022-08-28 14:47:59,1661672820000,20073.59000000,20074.29000000,20045.85000000,20051.25000000,135.78224000,1661672879999,2723560.41722350,4512,50.75535000,1017981.46533750,0
